id,target
0,2
1,2
2,1
3,3
4,1
5,2
6,2
7,3
8,3
9,2
10,2
11,2
12,3
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,2
22,2
23,2
24,2
25,1
26,2
27,3
28,1
29,2
30,2
31,2
32,1
33,2
34,1
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,3
43,1
44,2
45,1
46,2
47,1
48,1
49,1
50,2
51,1
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,1
61,2
62,1
63,1
64,2
65,2
66,2
67,1
68,1
69,1
70,1
71,2
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,3
90,2
91,1
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,2
100,1
101,1
102,1
103,2
104,1
105,2
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,2
122,2
123,2
124,2
125,2
126,1
127,2
128,2
129,1
130,2
131,3
132,2
133,2
134,2
135,1
136,2
137,1
138,2
139,3
140,2
141,2
142,2
143,2
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,1
157,2
158,1
159,2
160,1
161,1
162,2
163,2
164,3
165,2
166,2
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,2
181,2
182,2
183,1
184,2
185,2
186,1
187,1
188,2
189,2
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,1
207,1
208,3
209,2
210,1
211,2
212,2
213,2
214,2
215,1
216,2
217,2
218,1
219,2
220,1
221,1
222,2
223,1
224,2
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,1
240,3
241,3
242,2
243,1
244,2
245,1
246,2
247,2
248,2
249,2
250,1
251,2
252,2
253,2
254,2
255,3
256,1
257,2
258,1
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,1
282,2
283,2
284,2
285,2
286,2
287,2
288,1
289,2
290,2
291,1
292,2
293,1
294,3
295,3
296,3
297,1
298,2
299,2
300,1
301,2
302,1
303,1
304,2
305,3
306,3
307,2
308,3
309,2
310,2
311,3
312,2
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,2
322,2
323,1
324,1
325,2
326,2
327,3
328,1
329,1
330,2
331,1
332,2
333,2
334,2
335,2
336,1
337,1
338,2
339,2
340,2
341,2
342,3
343,2
344,3
345,2
346,2
347,2
348,2
349,1
350,2
351,1
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,3
361,3
362,1
363,3
364,2
365,1
366,2
367,2
368,2
369,1
370,1
371,2
372,2
373,2
374,2
375,2
376,3
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,3
394,2
395,2
396,1
397,2
398,1
399,2
400,2
401,2
402,2
403,2
404,1
405,1
406,2
407,2
408,1
409,2
410,2
411,2
412,3
413,2
414,1
415,2
416,2
417,3
418,2
419,2
420,2
421,3
422,2
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,1
435,2
436,2
437,2
438,2
439,1
440,2
441,1
442,2
443,2
444,1
445,2
446,2
447,2
448,2
449,1
450,2
451,2
452,1
453,2
454,3
455,1
456,2
457,1
458,2
459,2
460,2
461,2
462,2
463,2
464,1
465,2
466,2
467,3
468,2
469,1
470,2
471,1
472,2
473,2
474,1
475,3
476,2
477,2
478,1
479,2
480,1
481,2
482,1
483,1
484,2
485,2
486,2
487,2
488,1
489,2
490,1
491,2
492,2
493,3
494,2
495,2
496,1
497,2
498,2
499,2
500,3
501,1
502,2
503,2
504,1
505,1
506,1
507,2
508,2
509,2
510,1
511,3
512,2
513,1
514,1
515,1
516,1
517,3
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,1
527,2
528,2
529,1
530,2
531,2
532,3
533,3
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,2
543,1
544,2
545,2
546,2
